Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Albania,ALB,2005,6858.4673,,2343.9
Albania,ALB,2006,7347.33,,2333.12
Albania,ALB,2007,7866.1577,,2334.51
Albania,ALB,2008,8522.13,,2195.57
Albania,ALB,2009,8859.472,,2191.19
Albania,ALB,2010,9222.973,,2119.7
Albania,ALB,2011,9484.0,,1852.72
Albania,ALB,2012,9634.334,,2054.16
Albania,ALB,2013,9748.728,,2128.41
Albania,ALB,2014,9942.276,,1946.22
Albania,ALB,2015,10192.529,,1969.74
Albania,ALB,2016,10547.255,,2059.25
Albania,ALB,2017,10958.307,,2081.27
Albania,ALB,2018,11426.92,,2113.76
Albania,ALB,2019,11715.307,,2142.84
Albania,ALB,2020,11372.541,,2042.15
Albania,ALB,2021,12455.917,,2125.82
Albania,ALB,2022,12978.101,,2160.98
Algeria,DZA,2005,9969.623,,2257.35
Algeria,DZA,2006,10385.779,,2249.99
Algeria,DZA,2007,10974.742,,2246.43
Algeria,DZA,2008,11475.002,,2238.55
Algeria,DZA,2009,11907.021,,2233.13
Algeria,DZA,2010,12587.744,,2227.61
Algeria,DZA,2011,13204.0,,2221.95
Algeria,DZA,2012,13392.944,,2209.09
Algeria,DZA,2013,13508.265,,2195.31
Algeria,DZA,2014,13760.384,,2194.4
Algeria,DZA,2015,14007.894,,2223.7
Algeria,DZA,2016,14198.272,,2250.16
Algeria,DZA,2017,14149.915,,2272.41
Algeria,DZA,2018,14083.772,,2261.34
Algeria,DZA,2019,14000.279,,2252.6
Algeria,DZA,2020,13086.293,,2122.02
Algeria,DZA,2021,13337.262,,2200.77
Algeria,DZA,2022,13506.444,,2237.79
Angola,AGO,2005,3708.7705,,2090.41
Angola,AGO,2006,4592.3374,,2093.11
Angola,AGO,2007,5773.5483,,2096.47
Angola,AGO,2008,6743.748,,2099.03
Angola,AGO,2009,7087.604,,2100.55
Angola,AGO,2010,7520.6655,,2083.48
Angola,AGO,2011,8016.0,,2096.46
Angola,AGO,2012,8376.946,,2098.27
